X,Y,OBJECTID,TLIGHTS_,TLIGHTS_ID,SITE_NO,SITE_NAME,SITE_TYPE,DIRECTORY,DIR_REF,D_ADDED,D_TOWNS,D_EDITED,D_REMOVED,LINK_MODE,STATUS,COMMENTS,MULTI,UFI,ARC_UFI
145.134566,-37.839975,36614,0,0,2010,MIDDLEBOROUGH/AILSA,INT,M,061F03,0,0,0,0,,OPERATIONAL,,,0,0
145.103179,-37.826617,36615,0,0,2011,CANTERBURY NR BALMORAL,POS,M,046J11,0,0,0,0,,OPERATIONAL,"ASB WARN,PUFFIN",,0,0
145.247831,-37.873198,36616,0,0,2012,BURWOOD HWY/HIGH ST RD/LEWIS,INT,M,064B12,0,0,0,0,,OPERATIONAL,"BUS PRI,Bluetooth",,0,0
144.904941,-37.735955,36617,0,0,1007,BULLA/TULLAMARINE FWY EB ON/OFF RAMP,INT,M,1.60E+12,0,0,0,0,,OPERATIONAL,RAMP SGN,,0,0
145.107655,-37.889402,36618,0,0,4712,HUNTINGDALE NR HILLCREST,POS,M,069K04,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
145.092015,-37.90039,36619,0,0,4713,HANOVER NR PORTMAN,FLASH PX,M,069G08,0,0,0,0,,OPERATIONAL,,,0,0
145.114383,-37.897903,36620,0,0,4714,FERNTREE GULLY NR MACRINA,POS,M,070B07,0,0,0,0,,OPERATIONAL,,,0,0
145.065587,-37.981363,36621,0,0,4641,BALCOMBE/SWANSTON,INT,M,087A06,0,0,0,0,,OPERATIONAL,"Bluetooth,RAIL LNK",,0,0
145.089993,-37.984267,36622,0,0,4642,LWR DANDENONG NR MCSWAIN,POS,M,087F06,0,0,0,0,,OPERATIONAL,,,0,0
145.064918,-37.982291,36623,0,0,4643,COMO PDE WEST NR MENTONE,POS,M,087A06,0,0,0,0,,OPERATIONAL,,,0,0
145.084777,-37.983638,36624,0,0,4644,LWR DANDENONG NR IVY,POS,M,8.70E+07,0,0,0,0,,OPERATIONAL,,,0,0
145.077658,-37.982741,36625,0,0,4645,LWR DANDENONG/THRIFT PARK EXIT,INT,M,087C06,0,0,0,0,,OPERATIONAL,,,0,0
145.094264,-37.984785,36626,0,0,4646,LWR DANDENONG/WARREN,INT,M,087G07,0,0,0,0,,OPERATIONAL,,,0,0
145.105197,-38.00083,36627,0,0,4647,BOUNDARY/MALCOLM/WHITE,INT,M,087K11,0,0,0,0,,OPERATIONAL,,,0,0
145.100427,-37.985538,36628,0,0,4648,LWR DANDENONG/DE HAVILLAND,INT,M,087J07,0,0,0,0,,OPERATIONAL,,,0,0
145.087339,-37.983947,36629,0,0,4649,LWR DANDENONG/SOUTHERN,INT,M,087F06,0,0,0,0,,OPERATIONAL,,,0,0
145.064889,-37.982855,36630,0,0,4650,MENTONE NR FLORENCE,FLASH PX,M,087A06,0,0,0,0,,OPERATIONAL,,,0,0
144.98977,-37.775614,36631,0,0,4659,ST GEORGES NR CLARKE,POS,M,030D10,0,0,0,0,,OPERATIONAL,"GWTT,RBT SIGS,TRAM PRI,TRAM R",,0,0
144.993133,-37.758786,36632,0,0,4660,ST GEORGES/NORMANBY,INT,M,030D05,0,0,0,0,,OPERATIONAL,"RLC,SRLC,TRAM PRI",,0,0
145.000439,-37.759559,36633,0,0,4661,CLARENDON/HIGH/NORMANBY,INT,M,030F05,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.999818,-37.76326,36634,0,0,4662,HIGH/DAREBIN,INT,M,030F06,0,0,0,0,,OPERATIONAL,"ASB WARN,TRAM PRI",,0,0
145.008153,-37.764184,36635,0,0,4663,DAREBIN NR WALES,POS,M,030H06,0,0,0,0,,OPERATIONAL,,,0,0
145.012267,-37.764628,36636,0,0,4664,DAREBIN/VICTORIA,INT,M,030J06,0,0,0,0,,OPERATIONAL,,,0,0
144.991035,-37.771115,36637,0,0,4665,ST GEORGES NR SUMNER,POS,M,030D08,0,0,0,0,,OPERATIONAL,TRAM RSV,,0,0
145.024254,-37.765895,36638,0,0,4666,DAREBIN NR SPARKS,POS,M,031B07,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.027419,-37.766231,36639,0,0,4667,GRANGE/DAREBIN,INT,M,031B07,0,0,0,0,,OPERATIONAL,,,0,0
144.991602,-37.768451,36640,0,0,4668,ST GEORGES/ARTHURTON,INT,M,030D08,0,0,0,0,,OPERATIONAL,"Bluetooth,SRLC,TRAM PRI",,0,0
144.748176,-36.128658,36641,0,0,6320,NORTHERN/PAKENHAM,INT,V,596 H7,0,0,0,0,,OPERATIONAL,"DUST,FIRE LNK",,0,0
144.751195,-36.140513,36642,0,0,6321,NORTHERN HWY/MURRAY HWY,INT,V,596 J10,0,0,0,0,,OPERATIONAL,"DIDO,PARTFCRT,SRLC",,0,0
145.048709,-36.31352,36643,0,0,6322,ALLAN ST 100M EAST OF UNION ST,FLASH PX,V,599 O3,0,0,0,0,,OPERATIONAL,,,0,0
145.046406,-36.313523,36644,0,0,6323,ALLAN ST 130M EAST OF CHURCH ST,FLASH PX,V,599 N3,0,0,0,0,,OPERATIONAL,,,0,0
144.951487,-37.293771,36645,0,0,6330,NORTHERN NR BOURKE,POS,V,640 F4,0,0,0,0,,OPERATIONAL,PELICAN,,0,0
145.353148,-36.382024,36646,0,0,6335,ECHUCA-MOOROOPNA NR CARR CRES,POS,V,672 F09,0,0,0,0,,OPERATIONAL,PELICAN,,0,0
145.359431,-36.394766,36647,0,0,6336,MIDLAND HWY/YOUNG/MORRELL,INT,V,672 G12,0,0,0,0,,OPERATIONAL,"ASB WARN,DIDO",,0,0
145.355782,-36.395313,36648,0,0,6338,MIDLAND/ECHUCA-MOOROOPNA,INT,V,672 G12,0,0,0,0,,OPERATIONAL,DUST,,0,0
142.199699,-36.711747,36649,0,0,6404,WESTERN HWY/FIREBRACE,INT,V,544F05,0,0,0,0,,OPERATIONAL,DIDO,,0,0
143.256432,-36.614407,36650,0,0,6406,SUNRAYSIA NR WALKER,POS,V,551R09,0,0,0,0,,OPERATIONAL,DIDO,,0,0
142.162775,-34.185173,36651,0,0,6442,STURT(DEAKIN)/EIGHTH,INT,V,535Q05,0,0,0,0,,OPERATIONAL,,,0,0
142.161018,-34.186664,36652,0,0,6443,STURT(DEAKIN)/NINTH,INT,V,535P05,0,0,0,0,,OPERATIONAL,,,0,0
142.159205,-34.188114,36653,0,0,6444,STURT(DEAKIN)/TENTH,INT,V,535P06,0,0,0,0,,OPERATIONAL,,,0,0
144.283385,-36.761424,36654,0,0,6276,WILLIAMSON/MYERS,INT,V,607 T7,0,0,0,0,,OPERATIONAL,,,0,0
146.888084,-36.121129,36655,0,0,6149,HIGH/ELGIN,INT,V,653N05,0,0,0,0,,OPERATIONAL,DUST,,0,0
146.889201,-36.118641,36656,0,0,6150,BEECHWORTH-WODONGA(HIGH)/SOUTH,INT,V,323P05,0,0,0,0,,OPERATIONAL,DIDO,,0,0
146.890537,-36.11685,36657,0,0,6151,HUME LINK HWY (HIGH)/OSBURN,INT,V,323Q04,0,0,0,0,,OPERATIONAL,DIDO,,0,0
146.893574,-36.110374,36658,0,0,6152,HUME FWY/LINCOLN CAUSEWAY,INT,V,323Q03,0,0,0,0,,OPERATIONAL,"ASB WARN,DUST,PTS_SIGN,SRLC",,0,0
146.888115,-36.12299,36659,0,0,6155,BEECHWORTH-WODONGA (HIGH) NR STANLEY,POS,V,323P06,0,0,0,0,,OPERATIONAL,DIDO,,0,0
146.888754,-36.123684,36660,0,0,6156,HOVELL NR LAWRENCE,POS,V,323P05,0,0,0,0,,OPERATIONAL,PELICAN,,0,0
144.436586,-37.672331,36661,0,0,5799,GISBOURNE NR LERDERDERG,POS,M,333J08,0,0,0,0,,OPERATIONAL,DIDO,,0,0
145.080775,-37.742476,36662,0,0,3338,BANYULE NR BEVERLEY,POS,M,20D12,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.183,-38.25,36663,0,0,1557,Frankston-Flinders/Padua College Access,INT,M,148 J11,0,0,0,0,,OPERATIONAL,,,0,0
145.118292,-38.056045,36664,0,0,221,NEPEAN/ARGYLE/MAURY,INT,M,097C02,0,0,0,0,,OPERATIONAL,"RAIL LNK,UPS",,0,0
145.152636,-37.950436,36665,0,0,287,SPRINGVALE NR BALMORAL,POS,M,079K09,0,0,0,0,,OPERATIONAL,,,0,0
145.165617,-37.880718,36666,0,0,423,SPRINGVALE/COLEMAN/GLEN/RAILWAY,INT,M,071C02,0,0,0,0,,OPERATIONAL,"BUS PRI,SB PRI",,0,0
145.16765,-37.904229,36667,0,0,454,FERNTREE GULLY/WATSONS/STRADA,INT,M,071D09,0,0,0,0,,OPERATIONAL,,,0,0
145.304287,-37.821538,36668,0,0,863,CANTERBURY/COLCHESTER,INT,M,5.10E+11,0,0,0,0,,OPERATIONAL,SRLC,,0,0
145.091183,-37.648,36669,0,0,3945,PLENTY NR BETHANY,FIRE SIG,M,183G11,0,0,0,0,,OPERATIONAL,FIRE LNK,,0,0
145.088287,-37.651252,36670,0,0,3946,PLENTY/MCDONALDS/GORGE,INT,M,183F12,0,0,0,0,,OPERATIONAL,,,0,0
144.773026,-37.782981,36671,0,0,2713,MT DERRIMUT/FOLEYS,INT,M,2.50E+13,0,0,0,0,,OPERATIONAL,,,0,0
144.859242,-37.678237,36672,0,0,2190,MELROSE/APAC,INT,M,05D07,0,0,0,0,,OPERATIONAL,,,0,0
144.731411,-37.861282,36673,0,0,1174,FORSYTH/FEDERATION BLVD,INT,M,2.03E+11,0,0,0,0,,OPERATIONAL,,,0,0
145.522944,-37.650701,36674,0,0,1176,MAROONDAH HWY/DON/ST LEONARDS,INT,M,270D12,0,0,0,0,,OPERATIONAL,,,0,0
145.419671,-36.377576,36675,0,0,6137,OLD DOOKIE/WHEELER,INT,V,673S08,0,0,0,0,,OPERATIONAL,DIDO,,0,0
144.725097,-37.580666,36676,0,0,3248,HORNE/GAP (NORTH SIDE GAP),FLASH PX,M,382D04,0,0,0,0,,OPERATIONAL,,,0,0
145.142277,-38.003114,36677,0,0,3151,SPRINGVALE/KEYLANA,INT,M,88H12,0,0,0,0,,OPERATIONAL,,,0,0
144.817832,-37.810985,36678,0,0,2694,FAIRBAIRN/INDUSTRIAL/NORTHERN ACCESS,INT,M,4.00E+08,0,0,0,0,,OPERATIONAL,,,0,0
144.9,-37.8,36679,0,0,3320,VICTORIA PARADE near SIMPSON STREET,POS,M,2G F1,0,0,0,0,,OPERATIONAL,,,0,0
145.212175,-37.982932,36680,0,0,991,PHE NR ROBINSON,POS,M,90D6,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
145.092895,-37.646604,36681,0,0,3976,PLENTY/OLD PLENTY,INT,M,183G10,0,0,0,0,,OPERATIONAL,,,0,0
145.096213,-37.64083,36682,0,0,3915,PLENTY/STAGECOACH,INT,M,183H09,0,0,0,0,,OPERATIONAL,,,0,0
144.816991,-37.815738,36683,0,0,2689,BOUNDARY/FAIRBAIRN/LITTLE BOUNDARY,FIRE SIG,M,4.00E+09,0,0,0,0,,OPERATIONAL,FIRE LNK,,0,0
145.354289,-38.035707,36684,0,0,995,PHE NR PEEL,POS,M,111F09,0,0,0,0,,OPERATIONAL,,,0,0
145.304,-38.02614,36685,0,0,5314,WEBB NR VALLEY FAIR,FLASH PX,M,110D06,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
145.328288,-37.760391,36686,0,0,1018,MAROONDAH HWY/LANDSCAPE,INT,M,037K05,0,0,0,0,,OPERATIONAL,UNMETER,,0,0
144.289556,-36.748924,36687,0,0,6197,NOLAN BTW BRIDGE & MIDLAND HWY,POS,V,607 T4,0,0,0,0,,OPERATIONAL,,,0,0
145.010896,-37.858097,36688,0,0,2441,ORRONG NR AVALON,POS,M,58H08,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.92089,-37.575328,36689,0,0,1154,AITKEN/GRAND,INT,M,386H03,0,0,0,0,,OPERATIONAL,,,0,0
145.218651,-38.040207,36690,0,0,1158,COLEMANS/PRODUCE,INT,M,9.50E+11,0,0,0,0,,OPERATIONAL,,,0,0
145.13617,-37.900481,36691,0,0,3725,FERNTREE GULLY/GILBY,INT,M,70G08,0,0,0,0,,OPERATIONAL,,,0,0
144.949371,-37.818216,36692,0,0,2951,BOURKE/AURORA,INT,M,2EJ06,0,0,0,0,,OPERATIONAL,,,0,0
145.239462,-38.077682,36693,0,0,3172,DANDENONG-HASTINGS/THOMPSONS,RBT MTR,M,128K08,0,0,0,0,,OPERATIONAL,"Bluetooth,RBT SIGS",,0,0
144.277448,-36.765352,36694,0,0,6283,MYERS-WILLS/ARTHUR,INT,V,607 R7,0,0,0,0,,OPERATIONAL,,,0,0
145.034213,-37.828741,36695,0,0,4270,GLENFERRIE/RIVERSDALE,INT,M,045D12,0,0,0,0,,OPERATIONAL,"Bluetooth,TRAM PRI",,0,0
145.043652,-37.829857,36696,0,0,4271,AUBURN/RIVERSDALE,INT,M,045F12,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.047695,-37.830322,36697,0,0,4272,RIVERSDALE/TOORONGA,INT,M,045G12,0,0,0,0,,OPERATIONAL,"Bluetooth,TRAM PRI",,0,0
145.044983,-37.845432,36698,0,0,4273,TOORAK/TOORONGA,INT,M,059F05,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.034765,-37.825771,36699,0,0,4274,GLENFERRIE NR URQUHART,POS,M,045D11,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.033386,-37.833336,36700,0,0,4275,GLENFERRIE/CALLANTINA,INT,M,059D01,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.915089,-37.77854,36701,0,0,4209,UNION NR BURROWES,POS,M,028G10,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.988316,-37.77811,36702,0,0,4210,ST GEORGES NR CLAUSCEN,POS,M,030C10,0,0,0,0,,OPERATIONAL,"PUFFIN,TRAM PRI",,0,0
144.986683,-37.779992,36703,0,0,4212,ST GEORGES/HOLDEN,INT,M,030C11,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.982904,-37.779579,36704,0,0,4213,HOLDEN NR DEAN,POS,M,030B10,0,0,0,0,,OPERATIONAL,,,0,0
144.983847,-37.783308,36705,0,0,4214,ST GEORGES/SCOTCHMER,INT,M,030B12,0,0,0,0,,OPERATIONAL,"Bluetooth,TRAM PRI",,0,0
144.982248,-37.785161,36706,0,0,4215,ST GEORGES NR REID,POS,M,030B12,0,0,0,0,,OPERATIONAL,"PUFFIN,TRAM PRI",,0,0
144.977207,-37.805752,36707,0,0,4216,BRUNSWICK/GERTRUDE,INT,M,2CA11,0,0,0,0,,OPERATIONAL,"Bluetooth,EVP,TRAM PRI",,0,0
145.131976,-37.983283,36708,0,0,3142,CENTRE DANDENONG/MARCUS,INT,M,088F06,0,0,0,0,,OPERATIONAL,,,0,0
145.122555,-37.975805,36709,0,0,3143,CENTRE DANDENONG/HOWARD,INT,M,088D04,0,0,0,0,,OPERATIONAL,,,0,0
145.131855,-37.93014,36710,0,0,3144,CENTRE/BUCKLAND,INT,M,079F04,0,0,0,0,,OPERATIONAL,SRLC,,0,0
144.930488,-37.808908,36711,0,0,4374,FOOTSCRAY/APPLETON DOCK,INT,M,042K07,0,0,0,0,,OPERATIONAL,,,0,0
145.068434,-37.954077,36712,0,0,4629,BERNARD NR CAVANAGH,POS,M,078A10,0,0,0,0,,OPERATIONAL,,,0,0
145.039031,-37.91849,36713,0,0,4631,CENTRE NR GODFREY,POS,M,6.80E+13,0,0,0,0,,OPERATIONAL,,,0,0
145.082547,-37.953837,36714,0,0,4632,KINGSTON NR BALL,POS,M,078D10,0,0,0,0,,OPERATIONAL,,,0,0
145.073899,-37.919797,36715,0,0,4633,MACKIE NR BEDDOE,POS,M,078C01,0,0,0,0,,OPERATIONAL,,,0,0
145.037088,-37.934907,36716,0,0,4634,STATION NR CENTRAL,POS,M,077D05,0,0,0,0,,OPERATIONAL,,,0,0
145.021146,-37.951519,36717,0,0,3106,BLUFF NR ABBOTT,POS,M,077A09,0,0,0,0,,OPERATIONAL,,,0,0
144.357754,-38.147576,36718,0,0,5041,LT MALOP/GHERINGHAP,INT,M,452B04,0,0,0,0,,OPERATIONAL,,,0,0
144.364207,-38.145908,36719,0,0,5049,BROUGHAM/YARRA,INT,M,452C03,0,0,0,0,,OPERATIONAL,,,0,0
144.356655,-38.143808,36720,0,0,5050,MERCER/BROUGHAM,INT,M,452A02,0,0,0,0,,OPERATIONAL,,,0,0
144.386759,-38.156845,36721,0,0,5051,GEELONG-PORTARLINGTON/RYRIE/BOUNDARY,INT,M,452H06,0,0,0,0,,OPERATIONAL,DIDO,,0,0
144.360305,-38.148232,36722,0,0,5053,MOORABOOL/LT MALOP,INT,M,452B04,0,0,0,0,,OPERATIONAL,,,0,0
144.358852,-38.151366,36723,0,0,5054,MOORABOOL/MYERS,INT,M,452B05,0,0,0,0,,OPERATIONAL,,,0,0
144.357908,-38.153425,36724,0,0,5055,BELLARINE HWY (MCKILLOP) / MOORABOOL,INT,M,452B05,0,0,0,0,,OPERATIONAL,,,0,0
144.897688,-37.856899,36725,0,0,4968,DOUGLAS NR STEVEDORE,FLASH PX,M,056C08,0,0,0,0,,OPERATIONAL,,,0,0
144.897989,-37.858933,36726,0,0,4969,FERGUSON NR CECIL,FLASH PX,M,056C08,0,0,0,0,,OPERATIONAL,,,0,0
144.884282,-37.829584,36727,0,0,4970,HUDSONS NR FORREST,FLASH PX,M,041K12,0,0,0,0,,OPERATIONAL,,,0,0
144.881447,-37.635116,36728,0,0,4972,MICKLEHAM NR SOMERTON,POS,M,178J08,0,0,0,0,,OPERATIONAL,,,0,0
144.727678,-37.582015,36729,0,0,4973,EVANS NR STATION,FLASH PX,M,382D04,0,0,0,0,,OPERATIONAL,,,0,0
144.849112,-37.689615,36730,0,0,4974,OPERATIONS NR GATE 23,POS,M,005B10,0,0,0,0,,OPERATIONAL,,,0,0
144.852104,-37.673004,36731,0,0,4975,AIRPORT/CENTRE,INT,M,005C05,0,0,0,0,,OPERATIONAL,"PTS_SIGN,SRLC",,0,0
144.853199,-37.670639,36732,0,0,4976,MELBOURNE/CENTRE,INT,M,005C05,0,0,0,0,,OPERATIONAL,,,0,0
144.848942,-37.670704,36733,0,0,4977,MELBOURNE AIRPORT NR INTERNATIONAL TERM.,FLASH PX,M,005B05,0,0,0,0,,OPERATIONAL,,,0,0
144.957556,-37.799717,36734,0,0,4386,ROYAL/GRATTAN,INT,M,2BB08,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.958469,-37.804039,36735,0,0,4387,ELIZABETH/QUEENSBERRY,INT,M,2BC10,0,0,0,0,,OPERATIONAL,"ASB WARN,TRAM PRI",,0,0
144.959504,-37.806293,36736,0,0,4388,ELIZABETH/VICTORIA,INT,M,2BC11,0,0,0,0,,OPERATIONAL,"Bluetooth,EVP,SRLC,TRAM PRI",,0,0
144.962897,-37.806657,36737,0,0,4389,VICTORIA/SWANSTON,INT,M,2BE11,0,0,0,0,,OPERATIONAL,"ASB WARN,EVP,MICROCEL,SRLC,TR",,0,0
144.96326,-37.804562,36738,0,0,4390,SWANSTON/QUEENSBERRY,INT,M,2BE10,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.963976,-37.800427,36739,0,0,4391,GRATTAN/SWANSTON,INT,M,2BE08,0,0,0,0,,OPERATIONAL,"PARTFCRT,RLC,TRAM PRI",,0,0
144.964618,-37.79684,36740,0,0,4393,SWANSTON/ELGIN,INT,M,2BE06,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
144.966924,-37.800743,36741,0,0,4396,GRATTAN/LYGON,INT,M,2BF08,0,0,0,0,,OPERATIONAL,JUCLP,,0,0
144.969892,-37.801061,36742,0,0,4397,RATHDOWNE/GRATTAN,INT,M,2BH08,0,0,0,0,,OPERATIONAL,,,0,0
144.961782,-37.804395,36743,0,0,4398,BOUVERIE/QUEENSBERRY,INT,M,2BD10,0,0,0,0,,OPERATIONAL,"AMBU LNK,FIRE LNK",,0,0
144.966212,-37.804895,36744,0,0,4399,LYGON/QUEENSBERRY,INT,M,2BF10,0,0,0,0,,OPERATIONAL,JUCLP,,0,0
144.969198,-37.805232,36745,0,0,4400,RATHDOWNE/QUEENSBERRY,INT,M,2BH11,0,0,0,0,,OPERATIONAL,,,0,0
144.961417,-37.806498,36746,0,0,4402,VICTORIA/BOUVERIE,INT,M,2BD11,0,0,0,0,,OPERATIONAL,"EVP,TRAM PRI",,0,0
144.964371,-37.806815,36747,0,0,4403,VICTORIA/CARDIGAN/FRANKLIN,INT,M,2BE11,0,0,0,0,,OPERATIONAL,"EVP,PARTFCRT,WCHAIR",,0,0
145.079837,-37.878331,36748,0,0,4341,WAVERLEY/CHADSTONE,INT,M,069D02,0,0,0,0,,OPERATIONAL,,,0,0
145.067881,-37.878366,36749,0,0,4342,MALVERN/WAVERLEY/BELGRAVE,INT,M,069A02,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
145.059294,-37.877324,36750,0,0,4343,WAVERLEY/DARLING,INT,M,068J01,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.054666,-37.876765,36751,0,0,4344,WAVERLEY NR MACGREGOR,POS,M,068H01,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.05118,-37.876341,36752,0,0,4345,WAVERLEY NR TENNYSON,POS,M,068G01,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.048174,-37.875975,36753,0,0,4346,BURKE/WAVERLEY,INT,M,068G01,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.064517,-37.874174,36754,0,0,4347,MALVERN/WINTON,INT,M,060A12,0,0,0,0,,OPERATIONAL,,,0,0
145.060866,-37.869593,36755,0,0,4348,MALVERN/DARLING/DENE,INT,M,059K11,0,0,0,0,,OPERATIONAL,,,0,0
145.058072,-37.866063,36756,0,0,4349,MALVERN/WATTLETREE,INT,M,059J10,0,0,0,0,,OPERATIONAL,,,0,0
145.057072,-37.860074,36757,0,0,4350,MALVERN/HIGH,INT,M,059J09,0,0,0,0,,OPERATIONAL,"Bluetooth,RAIL LNK,TRAM RSV",,0,0
145.052259,-37.854659,36758,0,0,4351,MALVERN/BURKE,INT,M,059H07,0,0,0,0,,OPERATIONAL,"Bluetooth,PARTFCRT,RAIL QUE,T",,0,0
145.048196,-37.853959,36759,0,0,4352,MALVERN NR BELMONT,POS,M,059G07,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.035279,-37.852333,36760,0,0,4354,MALVERN NR ELIZABETH,POS,M,059D06,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.030051,-37.851626,36761,0,0,4355,MALVERN/GLENFERRIE,INT,M,059C06,0,0,0,0,,OPERATIONAL,"Bluetooth,TRAM PRI",,0,0
145.031539,-37.843789,36762,0,0,4356,GLENFERRIE/TOORAK,INT,M,059C04,0,0,0,0,,OPERATIONAL,"Bluetooth,TRAM PRI",,0,0
145.03233,-37.857019,36763,0,0,4358,HIGH NR NORTHBROOK,POS,M,059C08,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.035805,-37.857474,36764,0,0,4359,HIGH NR PARK,POS,M,059D08,0,0,0,0,,OPERATIONAL,TRAM PRI,,0,0
145.0412,-37.858181,36765,0,0,4360,HIGH/TOORONGA,INT,M,5.90E+09,0,0,0,0,,OPERATIONAL,"PTTL,TRAM PRI",,0,0
144.978968,-37.795364,36766,0,0,4217,BRUNSWICK NR LEICESTER,POS,M,2CB05,0,0,0,0,,OPERATIONAL,"PTTL,PUFFIN,TRAM PRI",,0,0
144.982518,-37.809144,36767,0,0,4218,VICTORIA/SMITH,INT,M,2GD01,0,0,0,0,,OPERATIONAL,"ASB WARN,EVP,TRAM PRI",,0,0
144.980161,-37.788344,36768,0,0,4219,BRUNSWICK NR CHURCH,POS,M,2CC01,0,0,0,0,,OPERATIONAL,"ASB WARN,TRAM PRI",,0,0
144.977438,-37.804348,36769,0,0,4220,BRUNSWICK NR PALMER,POS,M,2CA10,0,0,0,0,,OPERATIONAL,"PUFFIN,TRAM PRI",,0,0
144.977706,-37.802738,36770,0,0,4221,BRUNSWICK NR HANOVER,POS,M,2CA09,0,0,0,0,,OPERATIONAL,"PTTL,PUFFIN,TRAM PRI",,0,0
144.979739,-37.806015,36771,0,0,4222,GERTRUDE NR NAPIER,POS,M,2CB11,0,0,0,0,,OPERATIONAL,"PUFFIN,TRAM PRI",,0,0
144.976349,-37.789689,36772,0,0,4223,NICHOLSON NR FREEMAN,POS,M,2CA02,0,0,0,0,,OPERATIONAL,TRAM RSV,,0,0
144.98586,-37.780954,36773,0,0,4226,ST GEORGES NR PARK,POS,M,030C11,0,0,0,0,,OPERATIONAL,PUFFIN,,0,0
144.991687,-37.785344,36774,0,0,4227,RUSHALL NR ROWE,POS,M,030D12,0,0,0,0,,OPERATIONAL,,,0,0
144.983837,-37.801479,36775,0,0,4228,SMITH NR ST DAVID,POS,M,2CD09,0,0,0,0,,OPERATIONAL,"PUFFIN,TRAM PRI",,0,0
144.882132,-37.820265,36776,0,0,4230,WILLIAMSTOWN/FRANCIS,INT,M,041J10,0,0,0,0,,OPERATIONAL,"Bluetooth,RLC",,0,0
144.904243,-37.805137,36777,0,0,4231,NAPIER/WHITEHALL,INT,M,042D06,0,0,0,0,,OPERATIONAL,Bluetooth,,0,0
144.901448,-37.804306,36778,0,0,4232,HYDE/NAPIER,INT,M,042D05,0,0,0,0,,OPERATIONAL,,,0,0
144.990672,-37.891737,36779,0,0,3022,ORMOND ESP/ST KILDA/HEAD,INT,M,067D05,0,0,0,0,,OPERATIONAL,,,0,0
144.989927,-37.895707,36780,0,0,3023,ST KILDA/MARTIN,INT,M,067D06,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
144.989537,-37.897785,36781,0,0,3024,NORTH/ST KILDA,INT,M,067D07,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth",,0,0
144.988421,-37.903814,36782,0,0,3025,ST KILDA/BAY,INT,M,067C08,0,0,0,0,,OPERATIONAL,RLC,,0,0
144.986597,-37.909059,36783,0,0,3026,ST KILDA/GROSVENOR,INT,M,067C10,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
144.987985,-37.918887,36784,0,0,3027,DENDY/ESPLANADE,INT,M,076C01,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
144.988512,-37.927434,36785,0,0,3028,SOUTH/BEACH,INT,M,076C03,0,0,0,0,,OPERATIONAL,"ASB WARN,Bluetooth,RAIL LNK",,0,0
144.979112,-37.815707,36786,0,0,2934,WELLINGTON/JOLIMONT,INT,M,2GB05,0,0,0,0,,OPERATIONAL,"Bluetooth,MICROCEL,TRAM PRI",,0,0
145.212886,-38.026934,36787,0,0,541,DANDENONG-FRANKSTON/QUALITY/COJO,INT,M,95D06,0,0,0,0,,OPERATIONAL,,,0,0
144.969763,-37.822522,36788,0,0,2936,ST KILDA NR SOUTHBANK (NOLAN),POS,M,2FH08,0,0,0,0,,OPERATIONAL,TRAM RSV,,0,0
144.943606,-37.802386,36789,0,0,2937,DRYBURGH/QUEENSBERRY,INT,M,2AF09,0,0,0,0,,OPERATIONAL,,,0,0
145.045013,-37.768751,36790,0,0,2940,NORMAN NR SEDDON,POS,M,031F08,0,0,0,0,,OPERATIONAL,,,0,0
145.071685,-37.745216,36791,0,0,2941,ROSANNA/STATION,INT,M,032B01,0,0,0,0,,OPERATIONAL,ASB WARN,,0,0
145.042924,-37.767883,36792,0,0,2943,LIVINGSTONE NR WATERDALE,FLASH PX,M,3.10E+08,0,0,0,0,,OPERATIONAL,,,0,0
